,NOTAS,PYS
317,,NO POSEE TRABAJOS REALIZADOS
318,,NO POSEE TRABAJOS REALIZADOS
321,,cambio gps 5000.00
322,,Reparacion Cabezal 4500.00
323,,Diagnostico 3000.00
324,,Diagnostico y limpieza contactor 9000.00
325,,Reparación cabezal 11000.00
326,,Mano de obra 12000.00
327,,Mano de Obra 12000.00
328,,Mano de Obra 12000.00
329,,mano de obra 10000.00
330,,NO POSEE TRABAJOS REALIZADOS
331,,NO POSEE TRABAJOS REALIZADOS
332,,NO POSEE TRABAJOS REALIZADOS
333,,Mano de Obra 12000.00
334,,Mano de obra 8000.00
335,,Mano de obra 12000.00
336,,NO POSEE TRABAJOS REALIZADOS
337,,NO POSEE TRABAJOS REALIZADOS
338,,NO POSEE TRABAJOS REALIZADOS
340,,Revision equipo nuevo 6000.00
348,,Revision y cambio de tapa cabezal chico 1500.00
351,,"Pegado de zafiro 3000.00
Cambio de prisma 3000.00"
353,,Soldado cable peltier cabezal 3000.00
355,,Cambio de fusible 3000.00
365,,"Cambio de rueda 2500.00
Rep. agua 3500.00"
370,,"Peltier 2500.00
cambio de peltier 4000.00"
373,,Revision Equipo Nuevo 6000.00
374,,Revision Equipo nuevo 6000.00
375,,Revision Equipo nuevo 6000.00
380,,"Revision completa 6000.00
Ajuste manguera equipo 2000.00"
388,,NO POSEE TRABAJOS REALIZADOS
390,,cambio de pulsador + limpieza cristal 4000.00
391,,Mantenimiento 6000.00
392,,Reparacion placa retorno 1500.00
393,,NO POSEE TRABAJOS REALIZADOS
394,,Reparacion cabezal 2500.00
395,,NO POSEE TRABAJOS REALIZADOS
396,,"Cambio de conector 4000.00
Revision Varios Cabezales y Reparaciones 7000.00"
397,,Eliminación bornera placa 8000.00
398,,Curva de temperatura + anulacion control 4000.00
399,,cambio de mangueras de cabezal 4000.00
400,,Ventilador 3000.00
401,,Diagnostico + Cambio de peltier 4000.00
402,,Reparacion Equipo Choque 50000.00
403,,NO POSEE TRABAJOS REALIZADOS
404,,"Cambio manguera, cable interno y termistor 36000.00"
405,,Reparación vela 9000.00
406,,Revision completa y recalibracion valvulas 10000.00
407,,Reparacion placa retorno 1500.00
408,,Mantenimiento completo crio 8000.00
409,,NO POSEE TRABAJOS REALIZADOS
410,,NO POSEE TRABAJOS REALIZADOS
411,,Mano de Obra 0.00
412,,Cambio de pila 3000.00
413,,Fee Mensual Laser 9000.00
414,,NO POSEE TRABAJOS REALIZADOS
415,,NO POSEE TRABAJOS REALIZADOS
416,,Fee mensual 5500.00
417,,Mano de Obra 4840.00
419,,Rep. Equipo 5000.00
420,,Reparación + Mejora 15000.00
421,,Revision y rep. equipo 12000.00
422,,NO POSEE TRABAJOS REALIZADOS
423,,Reparacion 2000.00
424,,mano de obra 4000.00
425,,NO POSEE TRABAJOS REALIZADOS
426,,NO POSEE TRABAJOS REALIZADOS
427,,Reparacion Cabezal 2000.00
428,,NO POSEE TRABAJOS REALIZADOS
430,,"Mantenimiento Equipo 9000.00
Pulsador 2800.00"
431,,Mano de Obra 4000.00
432,,"pulsador + boton 3000.00
Cambio pulsador 0.00"
433,,NO POSEE TRABAJOS REALIZADOS
434,,NO POSEE TRABAJOS REALIZADOS
435,,Mano de Obra 0.00
436,,NO POSEE TRABAJOS REALIZADOS
437,,Rep. Cabezal 5000.00
438,,Mano de obra 4000.00
439,,"Cambio de conector 6000.00
Conector de agua 3000.00"
441,,Mano de obra 4000.00
442,,cambio de pulsador 2000.00
443,,"Mano de obra 8000.00
Limpieza placa 3000.00"
444,,"Par de Mangueras Cabezal Soprano XL 3000.00
Mano de Obra 12000.00"
445,,Mano de Obra 2000.00
446,,NO POSEE TRABAJOS REALIZADOS
447,,Hora servicio técnico 33480.00
448,,Hora servicio técnico (dist./fee mens.) -25% 2250.00
449,,Hora servicio técnico (dist./fee mens.) -25% 2250.00
450,,"Mantenimiento preventivo 10000.00
Filtro alternativo 4000.00"
451,,rep. cabezal 7500.00
452,,Diagnostico Equipo 4000.00
453,,mano de obra 4000.00
454,,NO POSEE TRABAJOS REALIZADOS
456,,mano de obra 0.00
457,,Informe Tecnico 20000.00
458,,Resolado de bornes en placa 10000.00
459,,Rep. Cabezal 4000.00
460,,Rep. Cabezal 7000.00
461,,Mano de Obra 8000.00
462,,"Mano de obra 15000.00
Soporte para cabezal speed 8000.00"
463,,NO POSEE TRABAJOS REALIZADOS
464,,Perforaciones Tapa Equipo 5000.00
465,,Cambio de peltier + peltier 12000.00
466,,Rep. Vela Slim 2500.00
467,,Hora servicio técnico (dist./fee mens.) -25% 4500.00
468,,Hora servicio técnico (dist./fee mens.) -25% 4500.00
469,,Reparacion cables 7500.00
470,,NO POSEE TRABAJOS REALIZADOS
471,,"Peltier 32000.00
Cambio de peltier 8000.00"
472,,Hora servicio técnico (dist./fee mens.) -25% 13500.00
473,,Diagnostico y cambio conector 6000.00
474,,"Gabinete 3500.00
Cambio de gabinete 4500.00"
475,,Mano de Obra 5000.00
476,,Limpieza del diodo 20000.00
477,,"Crystal for old Handle 21083.04
Plastic Case Old Handle 3710.03"
478,,Hora servicio técnico (dist./fee mens.) -25% 9000.00
479,,Rev. Equipo Nuevo 9000.00
480,,Rev. Equipo nuevo 9000.00
481,,Rev. Equipo Nuevo 9000.00
483,,NO POSEE TRABAJOS REALIZADOS
484,,NO POSEE TRABAJOS REALIZADOS
485,,"Cambio Mang. Cab. Soprano 8000.00
Manguera Soprano 16000.00
Cable multihilo soprano 2500.00"
486,,NO POSEE TRABAJOS REALIZADOS
487,,Fee mensual 8502.00
488,,Fee mensual 5499.60
489,,Hora servicio técnico (dist./fee mens.) -25% 4500.00
490,,Cambio de diodo 9000.00
491,,NO POSEE TRABAJOS REALIZADOS
492,,NO POSEE TRABAJOS REALIZADOS
493,,NO POSEE TRABAJOS REALIZADOS
494,,Fee mensual 5500.80
495,,Fee mensual Criolipolisis 6000.00
496,,Fee mensual 8502.00
497,,Hora servicio técnico 0.00
498,,Hora servicio técnico 3000.00
499,,Diodo 755 nm 808 nm 1064 nm 224002.80
500,,Reparacion placa driver 25000.00
501,,Hora servicio técnico 9000.00
502,,"Hora servicio técnico 9000.00
Compensación IVA 1344.00"
503,,Fee mensual 5500.80
504,,Cambio de diodo 9000.00
505,,Hora servicio técnico (dist./fee mens.) -25% 7875.00
506,,GPS + control (equipo e instalación) 17998.37
507,,Hora servicio técnico (dist./fee mens.) -25% 4500.00
508,,Mantenimiento Preventivo Eq. Portatil 7500.00
509,,NO POSEE TRABAJOS REALIZADOS
510,,NO POSEE TRABAJOS REALIZADOS
511,,"Sensor de temperatura cabezal 13260.00
Hora servicio técnico 9000.00
Prisma Speed Soprano 32000.00"
512,,GPS + control (equipo e instalación) 17998.37
513,,Fee mensual 5280.00
514,,Hora servicio técnico 9000.00
515,,Hora servicio técnico 3000.00
516,,Hora servicio técnico 0.00
517,,Hora servicio técnico 3000.00
518,,Fee Febrero 9000.00
519,,"GPS + control (equipo e instalación) 24001.57
Modificaciones equipo nuevo 9000.00"
520,,Fee mensual 9999.60
521,,NO POSEE TRABAJOS REALIZADOS
522,,Mantenimiento Preventivo Eq. Portatil 10000.00
523,,NO POSEE TRABAJOS REALIZADOS
524,,NO POSEE TRABAJOS REALIZADOS
525,,NO POSEE TRABAJOS REALIZADOS
526,,Conector completo SUSLASER 25000.00
527,,Mantenimiento Preventivo Eq. Portatil 10000.00
528,,Reparación 1500.00
529,,NO POSEE TRABAJOS REALIZADOS
530,,Reparación 14000.00
531,,Reparación cabezal 20000.00
532,,NO POSEE TRABAJOS REALIZADOS
533,,NO POSEE TRABAJOS REALIZADOS
534,,NO POSEE TRABAJOS REALIZADOS
535,,NO POSEE TRABAJOS REALIZADOS
536,,NO POSEE TRABAJOS REALIZADOS
537,,NO POSEE TRABAJOS REALIZADOS
538,,Mantenimiento Preventivo Eq. Portatil 10000.00
539,,Mantenimiento Preventivo Eq. Portatil 10000.00
540,,Mantenimiento Preventivo Eq. Portatil 10000.00
541,,NO POSEE TRABAJOS REALIZADOS
542,,Reparación cabezal 3500.00
543,,Limpieza Cabezal 3500.00
544,,Mantenimiento Preventivo 7500.00
545,,Mantenimiento Preventivo 7500.00
546,,Diodo 755 nm 808 nm 1064 nm 224002.80
547,,Limpieza pulsador 0.00
548,,Cabezal IPL 90000.00
549,,chipeos + reparacion 23500.00
550,,NO POSEE TRABAJOS REALIZADOS
551,,Mantenimiento Preventivo Eq. Portatil 7500.00
552,,Mantenimiento Preventivo Eq. Portatil 7500.00
553,,Mantenimiento Preventivo Eq. Portatil 7500.00
554,,NO POSEE TRABAJOS REALIZADOS
555,,"Reparación Pedal Soprano 3500.00
Limpieza Pulsador 7000.00"
556,,Phoenix Contact conector potencia Diodo 25000.00
557,,NO POSEE TRABAJOS REALIZADOS
558,,Modificaciones equipo nuevo 10000.80
559,,NO POSEE TRABAJOS REALIZADOS
560,,NO POSEE TRABAJOS REALIZADOS
561,,Medición de fluencia 0.00
562,,Reparacion placa 15000.00
563,,Hora servicio técnico 3000.00
564,,Cambio componente Placa 10000.00
565,,Revision equipo 3000.00
566,,NO POSEE TRABAJOS REALIZADOS
567,,"Bornera potencia hembra ADSS 12700.00
Reparación pulsador y limpieza cabezal 7500.00"
568,,Rep. placa 4050.00
569,,Reparación cabezales 3500.00
570,,Cambio de manguera 12000.00
571,,Hora servicio técnico (dist./fee mens.) -25% 0.00
572,,Recalibracion pos. eje motor y placa 10000.00
573,,Venta diodo USD 2500 303000.00
574,,Hora servicio técnico 2520.00
575,,Hora servicio técnico 15000.00
576,,Hora servicio técnico 2520.00
577,,"pulsador 6350.00
Cambio pulsador, limpieza cabezal, limpieza equipo 13950.00"
578,,"CONECTOR METALICO WATER OVERFLOW 6350.00
Modificaciones equipo nuevo 10080.00"
579,,NO POSEE TRABAJOS REALIZADOS
580,,NO POSEE TRABAJOS REALIZADOS
581,,NO POSEE TRABAJOS REALIZADOS
582,,NO POSEE TRABAJOS REALIZADOS
583,,NO POSEE TRABAJOS REALIZADOS
584,,Reparación Cabezal 4000.00
585,,"Reparacion placa 16000.00
cooler radiador 2500.00
Hora servicio técnico 6750.00"
586,,NO POSEE TRABAJOS REALIZADOS
587,,GPS + tiras led 22500.00
588,,NO POSEE TRABAJOS REALIZADOS
589,,Carga de gas + diagnositco 25000.00
590,,NO POSEE TRABAJOS REALIZADOS
591,,NO POSEE TRABAJOS REALIZADOS
592,,NO POSEE TRABAJOS REALIZADOS
593,,Fee mensual 12000.00
594,,Fee mensual 10000.08
595,,Hora servicio técnico 3000.00
596,,Fee mensual 12000.00
597,,Fee mensual 12000.00
598,,Fee mensual 12000.00
599,,Hora servicio técnico (dist./fee mens.) 5000.00
600,,Fee mensual 12000.00
601,,NO POSEE TRABAJOS REALIZADOS
602,,Fee mensual 10000.08
604,,"Reparacion placa 18000.00
Hora servicio técnico 12000.00"
605,,NO POSEE TRABAJOS REALIZADOS
606,,Hora servicio técnico 6000.00
607,,NO POSEE TRABAJOS REALIZADOS
609,,NO POSEE TRABAJOS REALIZADOS
610,,"Ajuste bornes, reparacion placa flujo, medicion de potencia diodo, cambio de oring. 14000.00"
611,,Reparacion 15500.00
612,,Rep. Placa 15000.00
613,,Saldo adeudado 10000.00
614,,cirre de caja 322000.00
615,,ERROR CC 322000.00
616,,cierre de caja 10000.00
617,,correccion cc 10000.00
618,,prueba 10.00
619,,"chipeo cartucho hifu 3500.00
saldo pendiente 4058.00"
620,,"fee x 3 25000.00
Alquiler 5000.00
ventilador 3500.00"
621,,"pago de importacion 500.00
diferencia pago honorarios sofi 950.00
alquiler casa 8435.00"
622,,fee x 4 equipos 30000.00
623,,correccion cc 25250.00
624,,Trabajo realizado en febrero 10000.00
625,,NO POSEE TRABAJOS REALIZADOS
626,,Hora servicio técnico (dist./fee mens.) 9075.00
627,,"Ventilador + cambio 7500.00
Conector ADSS + Mano de obra 55200.00"
628,,reset hifu 3500.00
629,,NO POSEE TRABAJOS REALIZADOS
630,,NO POSEE TRABAJOS REALIZADOS
631,,NO POSEE TRABAJOS REALIZADOS
632,,NO POSEE TRABAJOS REALIZADOS
633,,NO POSEE TRABAJOS REALIZADOS
634,,"Tips FraxFace 4300.00
Hora servicio técnico 4500.00"
635,,Reparacion 15000.00
636,,Reparacion 5000.00
637,,Peltier + Cambio de peltier 37500.00
638,,Saldo a cancelar 24225.00
639,,Capacitaciones varias 20000.00
640,,Reset tapa 4950.00
641,,ibutto speed ice 44625.00
642,,NO POSEE TRABAJOS REALIZADOS
643,,Umbilical 100000.00
644,,Mantenimiento Preventivo Eq. Portatil 12000.00
645,,"Modificaciones Equipo 24000.00
Modificaciones de gabinete 4500.00"
646,,NO POSEE TRABAJOS REALIZADOS
647,,"Hora servicio técnico (dist./fee mens.) 20000.00
Ventilador 90x90 0.00
Filtro papel 0.00"
648,,Reset HIFU 30000.00
649,,Hora servicio técnico (dist./fee mens.) 2500.00
650,,Reset HIFU 3500.00
651,,Hora servicio técnico (dist./fee mens.) 10000.00
652,,NO POSEE TRABAJOS REALIZADOS
653,,NO POSEE TRABAJOS REALIZADOS
654,,Hora servicio técnico (dist./fee mens.) 2500.00
655,,NO POSEE TRABAJOS REALIZADOS
656,,Cabezal nuevo speed 434000.00
657,,Mantenimiento Preventivo Eq. Vertical 12000.00
658,,GPS 9900.00
659,,Cabezal SPEED nuevo ADSS 434000.00
660,,Vela Spray 5 L 13915.00
661,,NO POSEE TRABAJOS REALIZADOS
662,,NO POSEE TRABAJOS REALIZADOS
663,,NO POSEE TRABAJOS REALIZADOS
664,,NO POSEE TRABAJOS REALIZADOS
665,,NO POSEE TRABAJOS REALIZADOS
666,,"Cambio de bornes 13400.00
Hora servicio técnico (dist./fee mens.) 0.00"
667,,Hora servicio técnico (dist./fee mens.) 5000.00
668,,Hora servicio técnico 6000.00
669,,NO POSEE TRABAJOS REALIZADOS
670,,NO POSEE TRABAJOS REALIZADOS
